Date,Buy_Price,Sell_Price,XAUUSD,THB_USD,RSI,EMA_Signal
2025-06-10 13:47:00,51350.0,51450.0,3320.89990234375,32.62900161743164,52.49,BULLISH
2025-06-10 14:11:00,51400.0,51500.0,3320.89990234375,32.62900161743164,52.49,BULLISH
2025-06-10 14:21:00,51350.0,51450.0,3320.89990234375,32.62900161743164,52.49,BULLISH
2025-06-10 14:32:00,51400.0,51500.0,3320.89990234375,32.62900161743164,52.49,BULLISH
2025-06-10 15:08:00,51350.0,51450.0,3320.89990234375,32.62900161743164,52.49,BULLISH
2025-06-11 09:11:00,51400.0,51500.0,3321.300048828125,32.599998474121094,52.53,BULLISH
2025-06-11 09:21:00,51450.0,51550.0,3321.300048828125,32.599998474121094,52.53,BULLISH
2025-06-11 10:07:00,51500.0,51600.0,3321.300048828125,32.599998474121094,52.53,BULLISH
2025-06-11 10:54:00,51450.0,51550.0,3321.300048828125,32.599998474121094,52.53,BULLISH
2025-06-11 12:51:00,51400.0,51500.0,3321.300048828125,32.599998474121094,52.53,BULLISH
2025-06-11 14:46:00,51450.0,51550.0,3321.300048828125,32.599998474121094,52.53,BULLISH
2025-06-11 14:52:00,51500.0,51600.0,3321.300048828125,32.599998474121094,52.53,BULLISH
2025-06-11 15:38:00,51450.0,51550.0,3321.300048828125,32.599998474121094,52.53,BULLISH
2025-06-12 09:07:00,51700.0,51800.0,3380.89990234375,32.5260009765625,58.16,BULLISH
2025-06-12 10:48:00,51650.0,51750.0,3380.89990234375,32.5260009765625,58.16,BULLISH
2025-06-12 11:36:00,51700.0,51800.0,3380.89990234375,32.5260009765625,58.16,BULLISH
2025-06-12 13:12:00,51650.0,51750.0,3380.89990234375,32.5260009765625,58.16,BULLISH
2025-06-12 13:20:00,51600.0,51700.0,3380.89990234375,32.5260009765625,58.16,BULLISH
2025-06-12 13:31:00,51650.0,51750.0,3380.89990234375,32.5260009765625,58.16,BULLISH
2025-06-12 13:54:00,51700.0,51800.0,3380.89990234375,32.5260009765625,58.16,BULLISH
2025-06-12 14:36:00,51650.0,51750.0,3380.89990234375,32.5260009765625,58.16,BULLISH
2025-06-12 14:41:00,51600.0,51700.0,3380.89990234375,32.5260009765625,58.16,BULLISH
2025-06-12 14:44:00,51500.0,51600.0,3380.89990234375,32.5260009765625,58.16,BULLISH
2025-06-12 14:46:00,51450.0,51550.0,3380.89990234375,32.5260009765625,58.16,BULLISH
2025-06-12 15:19:00,51550.0,51650.0,3380.89990234375,32.5260009765625,58.16,BULLISH
2025-06-12 16:49:00,51600.0,51700.0,3380.89990234375,32.5260009765625,58.16,BULLISH
2025-06-13 09:15:00,52450.0,52550.0,3431.199951171875,32.34000015258789,62.23,BULLISH
2025-06-13 09:26:00,52500.0,52600.0,3431.199951171875,32.34000015258789,62.23,BULLISH
2025-06-13 09:42:00,52550.0,52650.0,3431.199951171875,32.34000015258789,62.23,BULLISH
2025-06-13 10:00:00,52600.0,52700.0,3431.199951171875,32.34000015258789,62.23,BULLISH
2025-06-13 10:11:00,52550.0,52650.0,3431.199951171875,32.34000015258789,62.23,BULLISH
2025-06-13 10:17:00,52500.0,52600.0,3431.199951171875,32.34000015258789,62.23,BULLISH
2025-06-13 10:24:00,52450.0,52550.0,3431.199951171875,32.34000015258789,62.23,BULLISH
2025-06-13 13:19:00,52400.0,52500.0,3431.199951171875,32.34000015258789,62.23,BULLISH
2025-06-13 13:50:00,52350.0,52450.0,3431.199951171875,32.34000015258789,62.23,BULLISH
2025-06-13 13:51:00,52300.0,52400.0,3431.199951171875,32.34000015258789,62.23,BULLISH
2025-06-13 14:09:00,52250.0,52350.0,3431.199951171875,32.34000015258789,62.23,BULLISH
2025-06-13 14:28:00,52300.0,52400.0,3431.199951171875,32.34000015258789,62.23,BULLISH
2025-06-13 15:17:00,52350.0,52450.0,3431.199951171875,32.34000015258789,62.23,BULLISH
2025-06-13 15:44:00,52400.0,52500.0,3431.199951171875,32.34000015258789,62.23,BULLISH
2025-06-14 09:00:00,52450.0,52550.0,3431.199951171875,32.34000015258789,62.23,BULLISH
2025-06-16 09:03:00,52850.0,52950.0,3396.39990234375,32.380001068115234,58.03,BULLISH
2025-06-16 09:35:00,52800.0,52900.0,3396.39990234375,32.380001068115234,58.03,BULLISH
2025-06-16 09:50:00,52750.0,52850.0,3396.39990234375,32.380001068115234,58.03,BULLISH
2025-06-16 10:03:00,52700.0,52800.0,3396.39990234375,32.380001068115234,58.03,BULLISH
2025-06-16 11:15:00,52650.0,52750.0,3396.39990234375,32.380001068115234,58.03,BULLISH
2025-06-16 12:13:00,52600.0,52700.0,3396.39990234375,32.380001068115234,58.03,BULLISH
2025-06-16 12:35:00,52550.0,52650.0,3396.39990234375,32.380001068115234,58.03,BULLISH
2025-06-16 12:42:00,52500.0,52600.0,3396.39990234375,32.380001068115234,58.03,BULLISH
2025-06-16 13:07:00,52450.0,52550.0,3396.39990234375,32.380001068115234,58.03,BULLISH
2025-06-16 13:34:00,52400.0,52500.0,3396.39990234375,32.380001068115234,58.03,BULLISH
2025-06-16 13:37:00,52450.0,52550.0,3396.39990234375,32.380001068115234,58.03,BULLISH
2025-06-16 14:15:00,52400.0,52500.0,3396.39990234375,32.380001068115234,58.03,BULLISH
2025-06-16 16:13:00,52450.0,52550.0,3396.39990234375,32.380001068115234,58.03,BULLISH
2025-06-17 09:03:00,52100.0,52200.0,3386.60009765625,32.470001220703125,56.86,BULLISH
2025-06-17 09:27:00,52150.0,52250.0,3386.60009765625,32.470001220703125,56.86,BULLISH
2025-06-17 09:56:00,52100.0,52200.0,3386.60009765625,32.470001220703125,56.86,BULLISH
2025-06-17 10:00:00,52050.0,52150.0,3386.60009765625,32.470001220703125,56.86,BULLISH
2025-06-17 10:20:00,52000.0,52100.0,3386.60009765625,32.470001220703125,56.86,BULLISH
2025-06-17 10:58:00,52050.0,52150.0,3386.60009765625,32.470001220703125,56.86,BULLISH
2025-06-17 11:50:00,52100.0,52200.0,3386.60009765625,32.470001220703125,56.86,BULLISH
2025-06-17 12:16:00,52050.0,52150.0,3386.60009765625,32.470001220703125,56.86,BULLISH
2025-06-17 13:44:00,52000.0,52100.0,3386.60009765625,32.470001220703125,56.86,BULLISH
2025-06-17 14:24:00,52050.0,52150.0,3386.60009765625,32.470001220703125,56.86,BULLISH
2025-06-17 14:26:00,52100.0,52200.0,3386.60009765625,32.470001220703125,56.86,BULLISH
2025-06-17 14:57:00,52050.0,52150.0,3386.60009765625,32.470001220703125,56.86,BULLISH
2025-06-17 15:19:00,52100.0,52200.0,3386.60009765625,32.470001220703125,56.86,BULLISH
2025-06-17 16:03:00,52050.0,52150.0,3386.60009765625,32.470001220703125,56.86,BULLISH
2025-06-17 17:16:00,52100.0,52200.0,3386.60009765625,32.470001220703125,56.86,BULLISH
2025-06-18 09:05:00,52050.0,52150.0,3389.800048828125,32.582000732421875,57.16,BULLISH
2025-06-18 09:55:00,52100.0,52200.0,3389.800048828125,32.582000732421875,57.16,BULLISH
2025-06-18 10:21:00,52150.0,52250.0,3389.800048828125,32.582000732421875,57.16,BULLISH
2025-06-18 11:24:00,52200.0,52300.0,3389.800048828125,32.582000732421875,57.16,BULLISH
2025-06-18 12:33:00,52150.0,52250.0,3389.800048828125,32.582000732421875,57.16,BULLISH
2025-06-18 13:35:00,52100.0,52200.0,3389.800048828125,32.582000732421875,57.16,BULLISH
2025-06-18 14:09:00,52050.0,52150.0,3389.800048828125,32.582000732421875,57.16,BULLISH
2025-06-18 14:40:00,52100.0,52200.0,3389.800048828125,32.582000732421875,57.16,BULLISH
2025-06-18 15:09:00,52150.0,52250.0,3389.800048828125,32.582000732421875,57.16,BULLISH
2025-06-18 16:18:00,52100.0,52200.0,3389.800048828125,32.582000732421875,57.16,BULLISH
2025-06-19 09:03:00,52250.0,52350.0,3389.800048828125,32.65800094604492,57.16,BULLISH
2025-06-19 09:40:00,52300.0,52400.0,3389.800048828125,32.65800094604492,57.16,BULLISH
2025-06-19 09:57:00,52250.0,52350.0,3389.800048828125,32.65800094604492,57.16,BULLISH
2025-06-19 11:09:00,52300.0,52400.0,3389.800048828125,32.65800094604492,57.16,BULLISH
2025-06-19 12:47:00,52250.0,52350.0,3389.800048828125,32.65800094604492,57.16,BULLISH
2025-06-19 13:04:00,52200.0,52300.0,3389.800048828125,32.65800094604492,57.16,BULLISH
2025-06-19 13:12:00,52150.0,52250.0,3389.800048828125,32.65800094604492,57.16,BULLISH
2025-06-19 14:06:00,52200.0,52300.0,3389.800048828125,32.65800094604492,57.16,BULLISH
2025-06-19 14:23:00,52150.0,52250.0,3389.800048828125,32.65800094604492,57.16,BULLISH
2025-06-19 14:39:00,52200.0,52300.0,3389.800048828125,32.65800094604492,57.16,BULLISH
2025-06-19 14:41:00,52250.0,52350.0,3389.800048828125,32.65800094604492,57.16,BULLISH
2025-06-19 15:16:00,52200.0,52300.0,3389.800048828125,32.65800094604492,57.16,BULLISH
2025-06-20 09:03:00,52050.0,52150.0,3368.10009765625,32.70000076293945,54.38,BULLISH
2025-06-20 10:12:00,52000.0,52100.0,3368.10009765625,32.70000076293945,54.38,BULLISH
2025-06-20 12:31:00,51950.0,52050.0,3368.10009765625,32.70000076293945,54.38,BULLISH
2025-06-20 14:05:00,52000.0,52100.0,3368.10009765625,32.70000076293945,54.38,BULLISH
2025-06-21 09:00:00,52150.0,52250.0,3368.10009765625,32.70000076293945,54.38,BULLISH
2025-06-23 09:07:00,52250.0,52350.0,3377.699951171875,33.01900100708008,55.41,BULLISH
2025-06-23 09:21:00,52300.0,52400.0,3377.699951171875,33.01900100708008,55.41,BULLISH
2025-06-23 09:39:00,52350.0,52450.0,3377.699951171875,33.01900100708008,55.41,BULLISH
2025-06-23 10:04:00,52400.0,52500.0,3377.699951171875,33.01900100708008,55.41,BULLISH
2025-06-23 10:12:00,52450.0,52550.0,3377.699951171875,33.01900100708008,55.41,BULLISH
2025-06-23 10:26:00,52400.0,52500.0,3377.699951171875,33.01900100708008,55.41,BULLISH
2025-06-23 12:23:00,52350.0,52450.0,3377.699951171875,33.01900100708008,55.41,BULLISH
2025-06-23 12:37:00,52300.0,52400.0,3377.699951171875,33.01900100708008,55.41,BULLISH
2025-06-23 12:46:00,52350.0,52450.0,3377.699951171875,33.01900100708008,55.41,BULLISH
2025-06-23 14:25:00,52300.0,52400.0,3377.699951171875,33.01900100708008,55.41,BULLISH
2025-06-23 15:03:00,52350.0,52450.0,3377.699951171875,33.01900100708008,55.41,BULLISH
2025-06-23 15:08:00,52400.0,52500.0,3377.699951171875,33.01900100708008,55.41,BULLISH
2025-06-23 16:11:00,52450.0,52550.0,3377.699951171875,33.01900100708008,55.41,BULLISH
2025-06-24 09:06:00,51900.0,52000.0,3317.39990234375,32.78400039672852,48.04,BULLISH
2025-06-24 09:26:00,51850.0,51950.0,3317.39990234375,32.78400039672852,48.04,BULLISH
2025-06-24 09:59:00,51900.0,52000.0,3317.39990234375,32.78400039672852,48.04,BULLISH
2025-06-24 11:29:00,51850.0,51950.0,3317.39990234375,32.78400039672852,48.04,BULLISH
2025-06-24 12:14:00,51800.0,51900.0,3317.39990234375,32.78400039672852,48.04,BULLISH
2025-06-24 12:31:00,51750.0,51850.0,3317.39990234375,32.78400039672852,48.04,BULLISH
2025-06-24 12:51:00,51700.0,51800.0,3317.39990234375,32.78400039672852,48.04,BULLISH
2025-06-24 12:54:00,51650.0,51750.0,3317.39990234375,32.78400039672852,48.04,BULLISH
2025-06-24 13:12:00,51600.0,51700.0,3317.39990234375,32.78400039672852,48.04,BULLISH
2025-06-24 13:26:00,51550.0,51650.0,3317.39990234375,32.78400039672852,48.04,BULLISH
2025-06-24 13:30:00,51500.0,51600.0,3317.39990234375,32.78400039672852,48.04,BULLISH
2025-06-24 13:37:00,51400.0,51500.0,3317.39990234375,32.78400039672852,48.04,BULLISH
2025-06-24 13:42:00,51450.0,51550.0,3317.39990234375,32.78400039672852,48.04,BULLISH
2025-06-24 14:14:00,51400.0,51500.0,3317.39990234375,32.78400039672852,48.04,BULLISH
2025-06-24 14:33:00,51450.0,51550.0,3317.39990234375,32.78400039672852,48.04,BULLISH
2025-06-24 14:57:00,51500.0,51600.0,3317.39990234375,32.78400039672852,48.04,BULLISH
2025-06-24 15:21:00,51450.0,51550.0,3317.39990234375,32.78400039672852,48.04,BULLISH
2025-06-24 15:25:00,51400.0,51500.0,3317.39990234375,32.78400039672852,48.04,BULLISH
2025-06-24 16:20:00,51350.0,51450.0,3317.39990234375,32.78400039672852,48.04,BULLISH
2025-06-24 16:49:00,51300.0,51400.0,3317.39990234375,32.78400039672852,48.04,BULLISH
2025-06-25 09:04:00,51350.0,51450.0,3327.10009765625,32.630001068115234,49.21,BULLISH
2025-06-25 11:34:00,51300.0,51400.0,3327.10009765625,32.630001068115234,49.21,BULLISH
2025-06-25 12:16:00,51350.0,51450.0,3327.10009765625,32.630001068115234,49.21,BULLISH
2025-06-25 13:45:00,51400.0,51500.0,3327.10009765625,32.630001068115234,49.21,BULLISH
2025-06-25 14:18:00,51350.0,51450.0,3327.10009765625,32.630001068115234,49.21,BULLISH
2025-06-25 14:38:00,51400.0,51500.0,3327.10009765625,32.630001068115234,49.21,BULLISH
2025-06-25 15:18:00,51350.0,51450.0,3327.10009765625,32.630001068115234,49.21,BULLISH
2025-06-25 16:07:00,51300.0,51400.0,3327.10009765625,32.630001068115234,49.21,BULLISH
2025-06-26 09:10:00,51200.0,51300.0,3333.5,32.50600051879883,50.01,BULLISH
2025-06-26 09:45:00,51250.0,51350.0,3333.5,32.50600051879883,50.01,BULLISH
2025-06-26 10:02:00,51200.0,51300.0,3333.5,32.50600051879883,50.01,BULLISH
2025-06-26 10:48:00,51150.0,51250.0,3333.5,32.50600051879883,50.01,BULLISH
2025-06-26 13:11:00,51100.0,51200.0,3333.5,32.50600051879883,50.01,BULLISH
2025-06-26 14:31:00,51150.0,51250.0,3333.5,32.50600051879883,50.01,BULLISH
2025-06-26 15:48:00,51200.0,51300.0,3333.5,32.50600051879883,50.01,BULLISH
2025-06-27 09:10:00,51000.0,51100.0,3273.699951171875,32.529998779296875,43.17,BULLISH
2025-06-27 09:39:00,50950.0,51050.0,3273.699951171875,32.529998779296875,43.17,BULLISH
2025-06-27 09:49:00,50900.0,51000.0,3273.699951171875,32.529998779296875,43.17,BULLISH
2025-06-27 10:11:00,50850.0,50950.0,3273.699951171875,32.529998779296875,43.17,BULLISH
2025-06-27 10:24:00,50800.0,50900.0,3273.699951171875,32.529998779296875,43.17,BULLISH
2025-06-27 10:42:00,50750.0,50850.0,3273.699951171875,32.529998779296875,43.17,BULLISH
2025-06-27 10:58:00,50700.0,50800.0,3273.699951171875,32.529998779296875,43.17,BULLISH
2025-06-27 11:42:00,50750.0,50850.0,3273.699951171875,32.529998779296875,43.17,BULLISH
2025-06-27 12:06:00,50700.0,50800.0,3273.699951171875,32.529998779296875,43.17,BULLISH
2025-06-27 12:20:00,50750.0,50850.0,3273.699951171875,32.529998779296875,43.17,BULLISH
2025-06-27 12:42:00,50800.0,50900.0,3273.699951171875,32.529998779296875,43.17,BULLISH
2025-06-27 13:14:00,50750.0,50850.0,3273.699951171875,32.529998779296875,43.17,BULLISH
2025-06-27 13:43:00,50700.0,50800.0,3273.699951171875,32.529998779296875,43.17,BULLISH
2025-06-27 15:38:00,50650.0,50750.0,3273.699951171875,32.529998779296875,43.17,BULLISH
2025-06-27 15:47:00,50700.0,50800.0,3273.699951171875,32.529998779296875,43.17,BULLISH
2025-06-28 09:05:00,50500.0,50600.0,3273.699951171875,32.529998779296875,43.17,BULLISH
2025-06-30 09:05:00,50400.0,50500.0,3294.39990234375,32.63600158691406,45.93,BULLISH
2025-06-30 09:18:00,50450.0,50550.0,3294.39990234375,32.63600158691406,45.93,BULLISH
2025-06-30 09:36:00,50500.0,50600.0,3294.39990234375,32.63600158691406,45.93,BULLISH
2025-06-30 09:41:00,50450.0,50550.0,3294.39990234375,32.63600158691406,45.93,BULLISH
2025-06-30 10:27:00,50500.0,50600.0,3294.39990234375,32.63600158691406,45.93,BULLISH
2025-06-30 13:06:00,50550.0,50650.0,3294.39990234375,32.63600158691406,45.93,BULLISH
2025-06-30 15:42:00,50500.0,50600.0,3294.39990234375,32.63600158691406,45.93,BULLISH
2025-06-30 16:10:00,50450.0,50550.0,3294.39990234375,32.63600158691406,45.93,BULLISH
2025-06-30 16:36:00,50400.0,50500.0,3294.39990234375,32.63600158691406,45.93,BULLISH
2025-06-30 16:44:00,50450.0,50550.0,3294.39990234375,32.63600158691406,45.93,BULLISH
2025-06-30 17:04:00,50500.0,50600.0,3294.39990234375,32.63600158691406,45.93,BULLISH
2025-07-17 09:03:00,51350.0,51450.0,3340.10009765625,32.470001220703125,51.44,BULLISH
2025-07-17 09:33:00,51300.0,51400.0,3340.10009765625,32.470001220703125,51.44,BULLISH
2025-07-17 12:23:00,51250.0,51350.0,3340.10009765625,32.470001220703125,51.44,BULLISH
2025-07-17 14:20:00,51200.0,51300.0,3340.10009765625,32.470001220703125,51.44,BULLISH
2025-07-17 14:26:00,51150.0,51250.0,3340.10009765625,32.470001220703125,51.44,BULLISH
2025-07-17 16:11:00,51100.0,51200.0,3340.10009765625,32.470001220703125,51.44,BULLISH
2025-07-17 16:24:00,51150.0,51250.0,3340.10009765625,32.470001220703125,51.44,BULLISH
2025-07-18 09:02:00,51150.0,51250.0,3353.0,32.470001220703125,53.59,BULLISH
2025-07-18 09:51:00,51100.0,51200.0,3353.0,32.470001220703125,53.59,BULLISH
2025-07-18 10:55:00,51150.0,51250.0,3353.0,32.470001220703125,53.59,BULLISH
2025-07-18 13:50:00,51200.0,51300.0,3353.0,32.470001220703125,53.59,BULLISH
2025-07-18 16:11:00,51250.0,51350.0,3353.0,32.470001220703125,53.59,BULLISH
2025-07-19 09:02:00,51300.0,51400.0,3353.0,32.470001220703125,53.59,BULLISH
2025-07-21 09:05:00,51400.0,51500.0,3401.89990234375,32.380001068115234,60.69,BULLISH
2025-07-21 09:41:00,51350.0,51450.0,3401.89990234375,32.380001068115234,60.69,BULLISH
2025-07-21 12:15:00,51400.0,51500.0,3401.89990234375,32.380001068115234,60.69,BULLISH
2025-07-21 12:27:00,51450.0,51550.0,3401.89990234375,32.380001068115234,60.69,BULLISH
2025-07-21 13:26:00,51500.0,51600.0,3401.89990234375,32.380001068115234,60.69,BULLISH
2025-07-21 15:41:00,51450.0,51550.0,3401.89990234375,32.380001068115234,60.69,BULLISH
2025-07-22 09:09:00,51600.0,51700.0,3439.199951171875,32.209999084472656,65.08,BULLISH
2025-07-22 10:38:00,51650.0,51750.0,3439.199951171875,32.209999084472656,65.08,BULLISH
2025-07-22 12:01:00,51700.0,51800.0,3439.199951171875,32.209999084472656,65.08,BULLISH
2025-07-22 12:20:00,51650.0,51750.0,3439.199951171875,32.209999084472656,65.08,BULLISH
2025-07-22 14:58:00,51700.0,51800.0,3439.199951171875,32.209999084472656,65.08,BULLISH
2025-07-22 16:27:00,51650.0,51750.0,3439.199951171875,32.209999084472656,65.08,BULLISH
2025-07-23 09:03:00,52000.0,52100.0,3394.10009765625,32.18000030517578,56.82,BULLISH
2025-07-23 09:51:00,52050.0,52150.0,3394.10009765625,32.18000030517578,56.82,BULLISH
2025-07-23 11:02:00,52000.0,52100.0,3394.10009765625,32.18000030517578,56.82,BULLISH
2025-07-23 14:11:00,52050.0,52150.0,3394.10009765625,32.18000030517578,56.82,BULLISH
2025-07-23 14:48:00,52000.0,52100.0,3394.10009765625,32.18000030517578,56.82,BULLISH
2025-07-23 15:59:00,52050.0,52150.0,3394.10009765625,32.18000030517578,56.82,BULLISH
2025-07-23 16:25:00,52100.0,52200.0,3394.10009765625,32.18000030517578,56.82,BULLISH
2025-07-23 17:11:00,52050.0,52150.0,3394.10009765625,32.18000030517578,56.82,BULLISH
2025-07-24 09:00:00,51450.0,51550.0,3371.0,32.150001525878906,53.1,BULLISH
2025-07-24 10:08:00,51400.0,51500.0,3371.0,32.150001525878906,53.1,BULLISH
2025-07-24 10:12:00,51350.0,51450.0,3371.0,32.150001525878906,53.1,BULLISH
2025-07-24 10:53:00,51400.0,51500.0,3371.0,32.150001525878906,53.1,BULLISH
2025-07-24 11:40:00,51450.0,51550.0,3371.0,32.150001525878906,53.1,BULLISH
2025-07-24 12:46:00,51400.0,51500.0,3371.0,32.150001525878906,53.1,BULLISH
2025-07-24 13:02:00,51450.0,51550.0,3371.0,32.150001525878906,53.1,BULLISH
2025-07-24 14:55:00,51400.0,51500.0,3371.0,32.150001525878906,53.1,BULLISH
2025-07-24 14:58:00,51350.0,51450.0,3371.0,32.150001525878906,53.1,BULLISH
2025-07-25 09:04:00,51350.0,51450.0,3334.0,32.279998779296875,47.71,BULLISH
2025-07-25 10:46:00,51300.0,51400.0,3334.0,32.279998779296875,47.71,BULLISH
2025-07-25 11:52:00,51350.0,51450.0,3334.0,32.279998779296875,47.71,BULLISH
2025-07-25 13:35:00,51300.0,51400.0,3334.0,32.279998779296875,47.71,BULLISH
2025-07-25 15:31:00,51250.0,51350.0,3334.0,32.279998779296875,47.71,BULLISH
2025-07-26 09:04:00,51150.0,51250.0,3334.0,32.279998779296875,47.71,BULLISH
2025-07-28 09:07:00,51050.0,51150.0,3309.10009765625,32.36000061035156,44.45,BULLISH
2025-07-28 09:45:00,51000.0,51100.0,3309.10009765625,32.36000061035156,44.45,BULLISH
2025-07-28 10:10:00,51050.0,51150.0,3309.10009765625,32.36000061035156,44.45,BULLISH
2025-07-28 10:59:00,51100.0,51200.0,3309.10009765625,32.36000061035156,44.45,BULLISH
2025-07-28 13:39:00,51050.0,51150.0,3309.10009765625,32.36000061035156,44.45,BULLISH
2025-07-28 15:03:00,51100.0,51200.0,3309.10009765625,32.36000061035156,44.45,BULLISH
2025-07-28 16:21:00,51150.0,51250.0,3309.10009765625,32.36000061035156,44.45,BULLISH
2025-07-29 09:04:00,50900.0,51000.0,3323.39990234375,32.470001220703125,46.7,BULLISH
2025-07-29 11:32:00,50850.0,50950.0,3323.39990234375,32.470001220703125,46.7,BULLISH
2025-07-29 12:00:00,50900.0,51000.0,3323.39990234375,32.470001220703125,46.7,BULLISH
2025-07-29 12:33:00,50950.0,51050.0,3323.39990234375,32.470001220703125,46.7,BULLISH
2025-07-29 15:14:00,51000.0,51100.0,3323.39990234375,32.470001220703125,46.7,BULLISH
2025-07-29 17:09:00,50950.0,51050.0,3323.39990234375,32.470001220703125,46.7,BULLISH
2025-07-30 09:04:00,50900.0,51000.0,3295.800048828125,32.400001525878906,43.07,BULLISH
2025-07-30 09:34:00,50950.0,51050.0,3295.800048828125,32.400001525878906,43.07,BULLISH
2025-07-30 12:16:00,51000.0,51100.0,3295.800048828125,32.400001525878906,43.07,BULLISH
2025-07-30 15:10:00,51050.0,51150.0,3295.800048828125,32.400001525878906,43.07,BULLISH
2025-07-30 15:23:00,51100.0,51200.0,3295.800048828125,32.400001525878906,43.07,BULLISH
2025-07-30 16:23:00,51150.0,51250.0,3295.800048828125,32.400001525878906,43.07,BULLISH
2025-07-31 09:05:00,50900.0,51000.0,3293.199951171875,32.709999084472656,42.73,BULLISH
2025-07-31 10:28:00,50950.0,51050.0,3293.199951171875,32.709999084472656,42.73,BULLISH
2025-07-31 13:11:00,51000.0,51100.0,3293.199951171875,32.709999084472656,42.73,BULLISH
2025-07-31 13:52:00,50950.0,51050.0,3293.199951171875,32.709999084472656,42.73,BULLISH
2025-07-31 14:31:00,51000.0,51100.0,3293.199951171875,32.709999084472656,42.73,BULLISH
2025-07-31 14:48:00,51050.0,51150.0,3293.199951171875,32.709999084472656,42.73,BULLISH
2025-07-31 15:22:00,51100.0,51200.0,3293.199951171875,32.709999084472656,42.73,BULLISH
2025-07-31 16:33:00,51050.0,51150.0,3293.199951171875,32.709999084472656,42.73,BULLISH
2025-08-01 09:05:00,51000.0,51100.0,3347.699951171875,32.7400016784668,51.34,BULLISH
2025-08-01 10:00:00,51050.0,51150.0,3347.699951171875,32.7400016784668,51.34,BULLISH
